FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2023 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
107.5	300	1.35	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_230821.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	155376	55696	6587.17	1676.95	2375.18	7.49574e+06	199.052	199.052	846.733	207.99	216.427	1239.31	146.418	225.991	1487.17	10	1447	519	22	1445	1449	517	521	18	26	4070	1479	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	155576	56190.8	8339.85	1131.22	2771.14	1.2086e+07	129.251	129.251	544.881	214.958	218.44	1191.33	238.049	290.841	1139.85	16	1448	523	29	1446	1450	521	525	25	33	3852	1010	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	155615	57637	7291.12	1053.84	3076.19	1.57185e+07	183.158	183.158	641.859	219.005	212.655	1174.65	277.612	124.487	691.122	18	1448	538	27	1446	1450	536	540	23	31	4134	1116	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	155691	56932.2	8577.6	3484.51	3319.36	1.11655e+07	136.325	136.325	714.06	218.024	209.045	1175.47	246.28	172.214	1077.6	10	1449	531	30	1447	1451	529	533	26	34	6412	3165	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	155590	55124.2	7564.89	2310.19	763.148	7.70924e+06	480.842	480.842	1930.57	202.631	220.382	1206.32	37.0215	299.153	1264.89	18	1450	513	26	1448	1452	511	515	22	30	3323	990	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	155767	58220.3	6671.15	1248.98	1979.63	8.7966e+06	263.48	263.48	1340.33	214.162	203.509	1185.87	214.348	62.8463	971.147	14	1450	544	24	1448	1452	542	546	20	28	3550	997	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	155821	58766.7	7280	1003.1	1776.92	6.93732e+06	280.489	280.489	920.255	218.415	211.664	1212.48	268.235	179.193	1280	13	1450	548	25	1448	1452	546	550	21	29	3082	840	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	156166	56198.2	7228.94	1110.18	2232.07	5.1109e+06	189.478	189.478	1345.09	220.741	222.228	1234.78	290.725	298.232	1828.94	12	1453	523	23	1451	1455	521	525	19	27	3431	856	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	156015	57759.8	7739.78	1304.22	2935.96	1.34246e+07	159.788	159.788	937.198	207.943	215.539	1212.36	140.399	247.312	1439.78	17	1453	538	26	1451	1455	536	540	22	30	4307	1293	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	156177	55740.3	8664.11	1293.66	1915.27	4.89564e+06	227.489	227.489	1392.81	212.298	220.983	1239.79	194.722	270.263	1764.11	12	1454	519	28	1452	1456	517	521	24	32	3311	881	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	156338	59053.9	6409.34	1872.62	963.48	8.83567e+06	382.317	382.317	1682.53	218.534	199.599	1179.86	248.437	36.3651	1009.34	16	1455	552	23	1453	1457	550	554	19	27	3071	995	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	156639	57722.9	7920.75	969.114	2907.2	9.0174e+06	109.319	109.319	513.888	216.152	214.523	1206.48	226.74	210.433	1320.75	15	1458	538	27	1456	1460	536	540	23	31	3884	1001	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	156726	58643.8	7161.36	1525.16	2128.15	2.26938e+07	255.803	255.803	1388.88	213.628	209.691	1197.48	206.062	163.766	1161.36	13	1459	547	25	1457	1461	545	549	21	29	3921	1303	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	156751	57142	8344.28	1484.26	2133.95	8.37768e+06	340.529	340.529	974.419	210.256	213.107	1239.03	123.461	166.954	1444.28	13	1460	533	28	1458	1462	531	535	24	32	3878	1110	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	156831	57985.6	7122.59	1342.44	1802.67	6.9858e+06	395.495	395.495	1990.99	213.986	217.388	1254.76	203.989	258.083	2322.59	23	1460	540	21	1458	1462	538	542	17	25	3426	684	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	156944	59273.3	6276.98	1159.51	2071.75	7.23503e+06	161	161	627.618	215.357	206.992	1201.31	208.658	148.266	1176.98	17	1461	553	22	1459	1463	551	555	18	26	3495	1387	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	157030	62045.1	6391.06	720.864	582.186	1.04359e+06	131.56	131.56	660.317	211.296	217.125	1139.14	187.67	232.614	991.062	13	1462	578	23	1460	1464	576	580	19	27	1321	705	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	157186	56358.3	8642.21	1588.8	1934.3	8.57092e+06	161.612	161.612	825.845	216.034	206.879	1271.18	236.132	135.842	1742.21	12	1463	526	28	1461	1465	524	528	24	32	3524	1232	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	157306	55508.2	7734.43	1373.43	2363.95	5.94564e+06	168.615	168.615	734.485	219.659	208.952	1227.26	248.398	145.728	1434.43	12	1464	518	26	1462	1466	516	520	22	30	3892	1255	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	156988	57559.3	8723.64	973.535	2460.53	7.64222e+06	330.041	330.041	906.8	207.417	219.803	1197.29	-69.5749	369.338	1223.64	13	1464	535	30	1462	1466	533	537	26	34	3548	804	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	157401	59470.2	6613.29	1941.15	1238.96	9.08919e+06	276.214	276.214	1025.34	217.472	203.996	1138.65	236.108	130.227	913.295	11	1465	555	24	1463	1467	553	557	20	28	3342	1378	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	157371	57903.2	8174.05	779.896	2435.43	7.12029e+06	259.823	259.823	949.298	209.73	213.288	1201.14	98.8992	175.746	1274.05	15	1466	540	28	1464	1468	538	542	24	32	3499	810	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	157463	58416.2	7581.32	1137.42	1938.83	7.76449e+06	258.568	258.568	1132.88	212.611	209.196	1237.86	190.751	151.191	1581.32	20	1466	545	25	1464	1468	543	547	21	29	3439	866	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	157994	57971.1	6606.08	2640.33	1225.36	8.97097e+06	312.935	312.935	1707.38	197.954	231.944	1200.59	76.9772	351.137	1206.08	14	1472	539	23	1470	1474	537	541	19	27	3908	1449	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	158255	58610.3	8143.55	1797.54	2575.48	7.664e+06	129.594	129.594	687.299	216.419	215.759	1195.15	229.637	237.756	1243.55	10	1473	546	28	1471	1475	544	548	24	32	4231	1786	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	158545	59963.9	7101.66	1162.76	1505.95	6.22787e+06	289.02	289.02	1197.87	229.127	212.444	1216.46	412.819	193.888	1401.66	13	1474	559	24	1472	1476	557	561	20	28	2877	865	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	158565	60106.5	7349.8	1549.42	1055.92	5.75613e+06	342.863	342.863	1374.85	224.977	198.144	1227.25	325.228	13.9506	1349.8	16	1475	562	25	1473	1477	560	564	21	29	2736	802	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	158516	57048	8372.39	1436.81	880.459	5.50996e+06	312.504	312.504	1333.38	208.871	223.015	1244.43	168.752	287.974	1472.39	15	1476	531	28	1474	1478	529	533	24	32	2599	907	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	158563	59541.9	8298.44	723.984	2019.51	3.49304e+06	189.965	189.965	541.558	216.4	214.222	1167.39	215.499	201.858	798.441	11	1476	555	30	1474	1478	553	557	26	34	2848	715	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	159357	57516.5	7116.81	1571.81	1619.02	7.95595e+06	108.049	108.049	601.842	217.397	207.411	1195.96	257.295	111.505	1416.81	15	1483	537	24	1481	1485	535	539	20	28	2913	906	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	159317	59305.8	6462.9	1249.01	2076.92	9.67438e+06	191.834	191.834	721.858	214.411	211.148	1226.98	216.584	180.795	1362.9	10	1483	553	22	1481	1485	551	555	18	26	3548	1387	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	159351	59858	7830.53	1783.67	1989.02	6.33067e+06	210.699	210.699	1024.04	219.886	212.867	1246.49	251.404	195.534	1530.53	10	1483	558	26	1481	1485	556	560	22	30	3950	1617	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	159427	61089.7	7183.5	2156.4	107.381	5.69756e+06	433.568	433.568	1991	228.072	194.414	1199.53	326.73	29.6676	1183.5	19	1483	571	25	1481	1485	569	573	21	29	2476	950	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	159423	60524.4	7048.65	1260.63	1706.45	6.76701e+06	300.52	300.52	952.725	207.426	215.664	1222.02	108.289	216.872	1348.65	11	1485	564	24	1483	1487	562	566	20	28	3170	1064	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	159548	59152.9	6335.74	1471.39	1872.2	8.26985e+06	181.371	181.371	683.93	204.951	216.597	1204.67	125.84	242.879	1235.74	11	1486	551	22	1484	1488	549	553	18	26	3426	1393	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	159797	61289.9	7708.84	1439.81	735.365	5.54086e+06	381.66	381.66	1991	219.303	205.984	1242.64	266.884	122.438	1708.84	16	1487	572	25	1485	1489	570	574	21	29	2546	899	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	160193	59153.1	6633.1	1547.85	630.13	5.07663e+06	453.572	453.572	1991	208.199	224.798	1172.81	125.848	350.571	933.102	24	1492	550	24	1490	1494	548	552	20	28	2414	702	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	160389	61524.5	8131.76	1076.48	1757.72	4.32553e+06	186.108	186.108	703.852	216.79	207.792	1169.18	214.48	142.025	931.758	10	1493	574	29	1491	1495	572	576	25	33	2926	996	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	160528	59804	6365.77	928.374	1881.26	8.75665e+06	224.554	224.554	956.074	209.319	217.766	1203.29	138.128	248.99	1265.77	10	1495	557	22	1493	1497	555	559	18	26	3036	1092	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	160657	59876.3	5345.6	1400.76	1077.71	9.79366e+06	345.972	345.972	1603.58	210.52	214.998	1254.91	159.969	213.758	1745.6	13	1496	558	17	1494	1498	556	560	13	21	3025	1201	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	160710	59433.7	7091.15	1666.47	990.62	7.5517e+06	254.905	254.905	1159.84	198.294	228.804	1185.92	104.502	308.714	1091.15	13	1497	553	25	1495	1499	551	555	21	29	2974	1377	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	161086	61264.3	6444.22	1739.61	2183.26	9.32117e+06	172.317	172.317	759.811	221.433	212.645	1171.77	266.431	204.324	1044.22	10	1499	571	23	1497	1501	569	573	19	27	3986	1656	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	161059	62366.7	7045.51	996.145	1351.46	6.96781e+06	246.046	246.046	1483.41	217.418	205.763	1219.71	238.745	124.215	1345.51	24	1499	582	24	1497	1501	580	584	20	28	2607	898	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	161144	60839	7746.95	1565.93	1898.87	7.96894e+06	252.767	252.767	792.046	214.533	222.061	1099.65	216.034	316.548	546.947	11	1500	566	29	1498	1502	564	568	25	33	3514	1257	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	161032	60932.7	7100.42	1439.44	1530.43	8.77786e+06	492	492	1883.53	211.413	218.805	1269.67	104.518	302.657	2300.42	15	1500	567	21	1498	1502	565	569	17	25	3224	942	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	161302	63172.4	7324.72	1311.28	866.163	4.39645e+06	339.592	339.592	1157.53	229.644	210.655	1225.38	374.831	177.419	1324.72	14	1500	589	25	1498	1502	587	591	21	29	2378	870	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	161274	61559.6	6423.86	1238.45	1665.92	8.43658e+06	366.475	366.475	1022.87	216.089	206.831	1217.66	238.615	69.5858	1323.86	15	1501	575	22	1499	1503	573	577	18	26	3209	1008	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	161340	61105.8	5317.7	1683.91	842.781	7.22605e+06	491.999	491.999	1537.47	208.249	217.546	1271.46	90.4608	260.849	1717.7	17	1503	569	17	1501	1505	567	571	13	21	2959	998	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	161524	63437.5	7546.9	1345.91	1169.42	6.37541e+06	205.262	205.262	1301.48	225.038	199.675	1185.06	274.018	119.977	946.897	13	1503	592	27	1501	1505	590	594	23	31	2643	1094	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	161445	60749.9	7587.44	1266.4	1777.97	5.2165e+06	217.347	217.347	1031.36	203.264	225.72	1203.34	87.2698	334.886	1287.44	11	1504	565	26	1502	1506	563	567	22	30	3119	959	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	161714	61212.6	7477.02	1562.49	1832.93	6.83165e+06	219.199	219.199	842.113	206.144	219.676	1201.1	141.791	260.133	1177.02	10	1506	570	26	1504	1508	568	572	22	30	3580	1405	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	161810	61759.8	6111.96	1370.53	1724.67	4.57119e+06	235.204	235.204	825.071	208.022	210.348	1268.04	130.446	162.287	1611.96	11	1507	576	20	1505	1509	574	578	16	24	3146	1043	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	162013	63330.6	5902.18	1347.63	1702.96	5.89889e+06	162.514	162.514	590.837	218.627	216.441	1244.21	225.172	228.105	1402.18	13	1508	590	20	1506	1510	588	592	16	24	3171	1393	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	162120	64190.9	7207.74	1022.7	1267.66	2.86793e+06	183.282	183.282	664.388	216.639	204.101	1202.19	225.307	120.905	1207.74	10	1509	599	25	1507	1511	597	601	21	29	2310	828	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	162297	63691.3	6516.65	1511.44	1727.35	6.43051e+06	172.77	172.77	624.074	222.152	206.677	1228.76	294.298	158.796	1416.65	10	1510	594	22	1508	1512	592	596	18	26	3164	1339	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	162285	62329.4	7724.78	1327.23	2194.79	8.14634e+06	199.929	199.929	774.647	211.348	213.108	1153.52	175.447	194.406	824.775	11	1511	581	28	1509	1513	579	583	24	32	3586	1329	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	162669	62196.2	7089.27	1191.82	1990.77	1.13688e+07	265.274	265.274	858.344	215.724	211.138	1234.05	236.072	168.679	1389.27	18	1514	580	24	1512	1516	578	582	20	28	3529	1339	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	162786	64656.3	5802.48	1024.57	1195.53	3.95559e+06	262.033	262.033	891.716	227.739	210.359	1216.45	353.799	156.32	1302.48	11	1514	603	20	1512	1516	601	605	16	24	2351	794	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	162991	61789.6	6065.52	1282.11	1278.37	7.64842e+06	296.486	296.486	1133.06	207.521	222.758	1217.84	128.595	299.593	1265.52	14	1518	575	21	1516	1520	573	577	17	25	2751	941	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	162997	63605.6	6621.23	1511.06	1218.2	6.34183e+06	360.56	360.56	1991	208.146	203.776	1181.65	134.434	73.1457	921.227	20	1518	594	24	1516	1520	592	596	20	28	3000	885	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	163397	63212.9	6366.01	1545.77	1649.63	7.00482e+06	272.979	272.979	1118.72	214.8	223.987	1280.85	212.146	325.384	1866.01	11	1521	588	20	1519	1523	586	590	16	24	3316	1135	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	163777	64349.3	7843.62	1006.25	1965.46	7.42668e+06	213.759	213.759	704.324	220.008	218.497	1177.78	269.179	279.291	943.624	14	1524	599	28	1522	1526	597	601	24	32	3123	1020	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	163802	62694.7	8136.64	1561.79	682.033	4.81369e+06	410.839	410.839	1991	212.507	225.876	1235.13	187.209	344.742	1536.64	17	1525	583	27	1523	1527	581	585	23	31	2457	660	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	163752	63227.5	6458.37	1521.56	1773.82	5.74711e+06	210.24	210.24	921.115	207.661	227.906	1263.62	137.219	339.988	1658.37	12	1525	588	21	1523	1527	586	590	17	25	3301	1183	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	163902	65246.4	7043.68	1330.64	1149.88	8.50163e+06	375.276	375.276	1068.07	220.412	206.68	1173.82	287.208	101.385	1043.68	14	1525	609	25	1523	1527	607	611	21	29	2676	962	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	164183	64327.9	5192.93	857.431	1885.01	3.84867e+06	165.152	165.152	577.322	216.877	218.098	1220.16	245.556	257.913	1292.93	10	1528	599	18	1526	1530	597	601	14	22	2834	850	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	164276	63537.5	6651.26	1462.07	2366.55	6.30266e+06	146.107	146.107	648.407	214.448	216.447	1178.64	230.561	220.02	951.263	11	1529	592	24	1527	1531	590	594	20	28	3711	1489	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	164565	64266.2	5532.62	888.957	1675.65	6.03825e+06	255.695	255.695	922.782	213.31	214.547	1250.9	197.945	196.23	1632.62	16	1532	599	18	1530	1534	597	601	14	22	2802	840	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	164686	65802.7	6115.18	1469.48	1229.29	5.70817e+06	233.043	233.043	989.013	226.743	193.383	1182.71	318.206	12.6909	1015.18	11	1532	615	22	1530	1534	613	617	18	26	2717	1024	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	164725	65577.4	5502.71	1686.34	1735.06	6.77856e+06	203.153	203.153	622.044	220.822	215.955	1224.56	250.198	217.43	1302.71	10	1533	611	19	1531	1535	609	613	15	23	3587	1669	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	164635	64029.8	6520.1	939.641	1853.46	5.64773e+06	211.706	211.706	928.182	203.821	213.786	1175.61	52.1648	174.799	820.1	13	1534	597	24	1532	1536	595	599	20	28	3042	1010	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	164781	64685.3	6131.87	903.309	1881.25	8.94119e+06	192.266	192.266	843.059	211.944	219.355	1242.87	198.587	292.82	1631.87	17	1534	602	20	1532	1536	600	604	16	24	2975	972	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	165092	66455.5	5756.31	1505.45	818.588	6.06082e+06	284.63	284.63	1445.1	226.266	202.751	1203.32	294.848	127.991	1256.31	15	1536	620	20	1534	1538	618	622	16	24	2653	1057	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	165220	66171.4	6339.68	921.286	1440.08	6.2778e+06	272.259	272.259	1559.63	223.058	211.22	1181.8	314.788	166.366	939.676	14	1537	617	23	1535	1539	615	619	19	27	2603	709	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	165175	65076	7665.57	1090.74	1562.32	5.46659e+06	492	492	1151.9	212.801	219.399	1221.61	162.499	360.985	1365.57	19	1538	605	26	1536	1540	603	607	22	30	2972	867	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	165287	65230.4	7489.89	1260.54	1309.16	5.8521e+06	476.398	476.398	1654.78	208.56	214.036	1249.99	59.4526	192.915	1789.89	15	1540	608	24	1538	1542	606	610	20	28	2905	803	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	165663	66132.3	5439.01	885.523	1748.4	4.07333e+06	210.54	210.54	845.643	216.167	217.153	1236.41	220.591	234.786	1539.01	10	1542	616	18	1540	1544	614	618	14	22	2822	788	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	165798	66659.7	6014.93	1377.25	1831.49	9.50141e+06	191.613	191.613	916.925	230.36	212.727	1211.18	355.958	224.671	1214.93	15	1542	621	21	1540	1544	619	623	17	25	3304	1216	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	165872	67129.7	5559.5	2084.17	1501.83	1.11785e+07	233.258	233.258	889.357	230.682	206.761	1175.08	322.387	157.205	1059.5	10	1543	626	20	1541	1545	624	628	16	24	3675	1738	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	165902	65486.3	7019.75	1196.11	2031.65	6.80545e+06	122.639	122.639	867.542	216.992	216.659	1228.23	244.152	233.804	1319.75	15	1544	610	24	1542	1546	608	612	20	28	3125	1047	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	166175	66468.9	6126.54	1400.52	2326.09	2.15043e+07	181.516	181.516	575.124	214.876	214.27	1179.14	194.99	248.877	1026.54	18	1547	619	22	1545	1549	617	621	18	26	3752	1496	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	166401	68113.4	5587.42	2041.71	1357.37	9.42674e+06	216.302	216.302	973.374	230.121	192.871	1225.17	313.905	65.8882	1387.42	11	1548	636	19	1546	1550	634	638	15	23	3429	1567	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	166649	67620.5	5863.35	813.448	2006.19	5.90521e+06	170.089	170.089	998.357	215.554	223.611	1205.68	238.77	325.468	1363.35	14	1551	629	20	1549	1553	627	631	16	24	2921	728	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	166973	68815.7	5451.45	2655.31	265.134	9.17645e+06	430.543	430.543	1853.67	239.991	204.944	1163.8	455.424	123.217	951.451	16	1552	642	20	1550	1554	640	644	16	24	3140	1068	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	166757	66124.7	6901.86	1247.31	1863.95	1.36686e+07	196.063	196.063	691.199	205.314	206.877	1246.64	131.619	119.715	1501.86	16	1553	617	23	1551	1555	615	619	19	27	3113	1015	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	166790	68092.3	5368.1	1818.11	2403.2	1.02739e+07	169.25	169.25	612.373	211.125	219.749	1206.97	164.519	259.81	1168.1	10	1553	634	19	1551	1555	632	636	15	23	4253	1946	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	167076	69867.1	6011.81	2096.62	892.08	1.27902e+07	263.524	263.524	1322.22	236.722	212.176	1253.62	343.269	207.068	1511.81	13	1554	651	20	1552	1556	649	653	16	24	3271	1588	0	0	1	1	-1
23-08-14_motorNeurons_SUNTAG307_Ctrl_014_XY1_640S.tif	Cell_3	167081	68490.3	5751.09	1781.29	1538.14	7.76788e+06	299.951	299.951	1243.31	217.519	215.827	1091.95	240.576	227.844	351.093	12	1555	638	23	1553	1557	636	640	19	27	3467	1250	0	0	1	1	-1
